scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Pterodroma baraui,Web of Science_Systematic external review,2025,"",(Dumont et al. 2010),(Dumont et al. 2010)_EXCLUDE_NA_Model no pop data_NA_NA,2010,EXCLUDE,Modelling without data,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma baraui,(Doherty et al. 2016) core source_claim,2014,"",(Faulquier et al. 2009),(Faulquier et al. 2009)_INCLUDE_NA_Predation in support_no_no,2009,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma baraui,(IUCN 2025) core source_claim,2017,"",(Faulquier et al. 2009),(Faulquier et al. 2009)_INCLUDE_NA_Predation in support_no_no,2009,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma baraui,(Medina et al. 2011) core source_claim,2009,"",(Faulquier et al. 2009),(Faulquier et al. 2009)_INCLUDE_NA_Predation in support_no_no,2009,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma baraui,Web of Science_Systematic external review,2025,"",(Faulquier et al. 2009),(Faulquier et al. 2009)_INCLUDE_NA_Predation in support_no_no,2009,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma baraui,(IUCN 2025) core source_claim,2017,"",(Gineste et al. 2017),(Gineste et al. 2017)_EXCLUDE_NA_No claim_NA_NA,2017,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma baraui,Web of Science_Systematic external review,2025,"",(Gineste et al. 2017),(Gineste et al. 2017)_EXCLUDE_NA_No claim_NA_NA,2017,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma baraui,Web of Science_Systematic external review,2025,"",(Juhasz et al. 2022a),(Juhasz et al. 2022a)_EXCLUDE_NA_No claim_NA_NA,2022,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma baraui,(Doherty et al. 2016) core source_claim,2014,"",(Russell et al. 2009),(Russell et al. 2009)_EXCLUDE_NA_Model no pop data_NA_NA,2009,EXCLUDE,Modelling without data,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma baraui,(IUCN 2025) core source_claim,2017,"",(Russell et al. 2009),(Russell et al. 2009)_EXCLUDE_NA_Model no pop data_NA_NA,2009,EXCLUDE,Modelling without data,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma baraui,(Medina et al. 2011) core source_claim,2009,"",(Russell et al. 2009),(Russell et al. 2009)_EXCLUDE_NA_Model no pop data_NA_NA,2009,EXCLUDE,Modelling without data,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma baraui,Web of Science_Systematic external review,2025,"",(Russell et al. 2009),(Russell et al. 2009)_EXCLUDE_NA_Model no pop data_NA_NA,2009,EXCLUDE,Modelling without data,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma brevipes,Web of Science_Systematic external review,2025,"",(Bretagnolle et al. 2025),(Bretagnolle et al. 2025)_INCLUDE_NA_Predation in support_no_no,2025,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma brevipes,(Doherty et al. 2016) core source_claim,2014,"",(Tennyson et al. 2012),(Tennyson et al. 2012)_INCLUDE_NA_Predation not in support_no_no,2012,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Pterodroma brevipes,(IUCN 2025) core source_claim,2017,"",(Tennyson et al. 2012),(Tennyson et al. 2012)_INCLUDE_NA_Predation not in support_no_no,2012,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Pterodroma brevipes,Web of Science_Systematic external review,2025,"",(Tennyson et al. 2012),(Tennyson et al. 2012)_INCLUDE_NA_Predation not in support_no_no,2012,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,NO_CLAIM
Pterodroma cahow,(Doherty et al. 2016) core source_claim,2014,"",(Madeiros et al. 2012),(Madeiros et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma cahow,(IUCN 2025) core source_claim,2017,"",(Madeiros et al. 2012),(Madeiros et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cahow,Web of Science_Systematic external review,2025,"",(Madeiros et al. 2012),(Madeiros et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma cahow,(Doherty et al. 2016) core source_claim,2014,"",(USFWS 2013a),(USFWS 2013a)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma cahow,(IUCN 2025) core source_claim,2017,"",(USFWS 2013a),(USFWS 2013a)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cahow,Web of Science_Systematic external review,2025,"",(USFWS 2013a),(USFWS 2013a)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma cahow,(Doherty et al. 2016) core source_claim,2014,"",(USFWS 2013b),(USFWS 2013b)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cahow,(IUCN 2025) core source_claim,2017,"",(USFWS 2013b),(USFWS 2013b)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cahow,Web of Science_Systematic external review,2025,"",(USFWS 2013b),(USFWS 2013b)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma cervicalis,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Oliver 1930),(Oliver 1930)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1930,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma cervicalis,(Garnett & Baker 2021) core source_claim,2020,Book or chapter,(Oliver 1930),(Oliver 1930)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1930,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma cervicalis,(IUCN 2025) core source_claim,2017,Book or chapter,(Oliver 1930),(Oliver 1930)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1930,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Medina et al. 2011) core source_claim,2009,Book or chapter,(Oliver 1930),(Oliver 1930)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1930,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Doherty et al. 2016) core source_claim,2014,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma cervicalis,(Garnett & Baker 2021) core source_claim,2020,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(IUCN 2025) core source_claim,2017,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Medina et al. 2011) core source_claim,2009,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma cervicalis,(Doherty et al. 2016) core source_claim,2014,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_No claim_NA_NA,2000,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Garnett & Baker 2021) core source_claim,2020,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_No claim_NA_NA,2000,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(IUCN 2025) core source_claim,2017,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_No claim_NA_NA,2000,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Medina et al. 2011) core source_claim,2009,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_No claim_NA_NA,2000,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Doherty et al. 2016) core source_claim,2014,"",(Veitch et al. 2004),(Veitch et al. 2004)_EXCLUDE_NA_Expert opinion_NA_NA,2004,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Garnett & Baker 2021) core source_claim,2020,"",(Veitch et al. 2004),(Veitch et al. 2004)_EXCLUDE_NA_Expert opinion_NA_NA,2004,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(IUCN 2025) core source_claim,2017,"",(Veitch et al. 2004),(Veitch et al. 2004)_EXCLUDE_NA_Expert opinion_NA_NA,2004,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cervicalis,(Medina et al. 2011) core source_claim,2009,"",(Veitch et al. 2004),(Veitch et al. 2004)_EXCLUDE_NA_Expert opinion_NA_NA,2004,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,"",(Girardet et al. 2001),(Girardet et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,"",(Girardet et al. 2001),(Girardet et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,"",(Girardet et al. 2001),(Girardet et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,(Medina et al. 2011) core source_claim,2009,"",(Girardet et al. 2001),(Girardet et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,"",(Girardet et al. 2001),(Girardet et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,"",(Griesemer & Holmes 2011),(Griesemer & Holmes 2011)_INCLUDE_NA_Predation in support_no_no,2011,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,"",(Griesemer & Holmes 2011),(Griesemer & Holmes 2011)_INCLUDE_NA_Predation in support_no_no,2011,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,"",(Griesemer & Holmes 2011),(Griesemer & Holmes 2011)_INCLUDE_NA_Predation in support_no_no,2011,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,"",(Griesemer & Holmes 2011),(Griesemer & Holmes 2011)_INCLUDE_NA_Predation in support_no_no,2011,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,Report,(Imber 1975),(Imber 1975)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1975,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,Report,(Imber 1975),(Imber 1975)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1975,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,Report,(Imber 1975),(Imber 1975)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1975,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Medina et al. 2011) core source_claim,2009,Report,(Imber 1975),(Imber 1975)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1975,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,Report,(Imber 1975),(Imber 1975)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1975,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,"",(Imber et al. 2003),(Imber et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,"",(Imber et al. 2003),(Imber et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,"",(Imber et al. 2003),(Imber et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,(Medina et al. 2011) core source_claim,2009,"",(Imber et al. 2003),(Imber et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,"",(Imber et al. 2003),(Imber et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,"",(Rayner et al. 2007),(Rayner et al. 2007)_INCLUDE_NA_Population not in support_yes_no,2007,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,"",(Rayner et al. 2007),(Rayner et al. 2007)_INCLUDE_NA_Population not in support_yes_no,2007,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,"",(Rayner et al. 2007),(Rayner et al. 2007)_INCLUDE_NA_Population not in support_yes_no,2007,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,CLAIM
Pterodroma cookii,(Medina et al. 2011) core source_claim,2009,"",(Rayner et al. 2007),(Rayner et al. 2007)_INCLUDE_NA_Population not in support_yes_no,2007,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,"",(Rayner et al. 2007),(Rayner et al. 2007)_INCLUDE_NA_Population not in support_yes_no,2007,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,NO_CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,"",(Rayner et al. 2008),(Rayner et al. 2008)_EXCLUDE_NA_No claim_NA_NA,2008,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,"",(Rayner et al. 2008),(Rayner et al. 2008)_EXCLUDE_NA_No claim_NA_NA,2008,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,"",(Rayner et al. 2008),(Rayner et al. 2008)_EXCLUDE_NA_No claim_NA_NA,2008,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Medina et al. 2011) core source_claim,2009,"",(Rayner et al. 2008),(Rayner et al. 2008)_EXCLUDE_NA_No claim_NA_NA,2008,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,"",(Rayner et al. 2008),(Rayner et al. 2008)_EXCLUDE_NA_No claim_NA_NA,2008,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Medina et al. 2011) core source_claim,2009,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma cookii,(Campolina et al. 2024) core source_claim,2021,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Doherty et al. 2016) core source_claim,2014,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(IUCN 2025) core source_claim,2017,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,(Medina et al. 2011) core source_claim,2009,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma cookii,Web of Science_Systematic external review,2025,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma defilippiana,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma defilippiana,(IUCN 2025) core source_claim,2017,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma defilippiana,(Medina et al. 2011) core source_claim,2009,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma externa,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma externa,(IUCN 2025) core source_claim,2017,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma externa,(Medina et al. 2011) core source_claim,2009,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma externa,Web of Science_Systematic external review,2025,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma externa,(Doherty et al. 2016) core source_claim,2014,"",(Brooke 1987b),(Brooke 1987b)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma externa,(IUCN 2025) core source_claim,2017,"",(Brooke 1987b),(Brooke 1987b)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma externa,(Medina et al. 2011) core source_claim,2009,"",(Brooke 1987b),(Brooke 1987b)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma externa,Web of Science_Systematic external review,2025,"",(Brooke 1987b),(Brooke 1987b)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma externa,(Doherty et al. 2016) core source_claim,2014,Report,(Coulter et al. 1981),(Coulter et al. 1981)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1981,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma externa,(IUCN 2025) core source_claim,2017,Report,(Coulter et al. 1981),(Coulter et al. 1981)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1981,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma externa,(Medina et al. 2011) core source_claim,2009,Report,(Coulter et al. 1981),(Coulter et al. 1981)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1981,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma externa,Web of Science_Systematic external review,2025,Report,(Coulter et al. 1981),(Coulter et al. 1981)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1981,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma externa,(Doherty et al. 2016) core source_claim,2014,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma externa,(IUCN 2025) core source_claim,2017,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma externa,(Medina et al. 2011) core source_claim,2009,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma externa,Web of Science_Systematic external review,2025,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Pterodroma externa,(Doherty et al. 2016) core source_claim,2014,Report,(Hodum 2009),(Hodum 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma externa,(IUCN 2025) core source_claim,2017,Report,(Hodum 2009),(Hodum 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma externa,(Medina et al. 2011) core source_claim,2009,Report,(Hodum 2009),(Hodum 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma externa,Web of Science_Systematic external review,2025,Report,(Hodum 2009),(Hodum 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma externa,(Doherty et al. 2016) core source_claim,2014,"",(Reyes-Arriagada et al. 2012),(Reyes-Arriagada et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma externa,(IUCN 2025) core source_claim,2017,"",(Reyes-Arriagada et al. 2012),(Reyes-Arriagada et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma externa,Web of Science_Systematic external review,2025,"",(Reyes-Arriagada et al. 2012),(Reyes-Arriagada et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma feae,Web of Science_Systematic external review,2025,"",(González-Solís et al. 2024),(González-Solís et al. 2024)_INCLUDE_NA_Predation in support_no_no,2024,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma feae,Web of Science_Systematic external review,2025,"",(Medina et al. 2010),(Medina et al. 2010)_INCLUDE_NA_Predation in support_no_no,2010,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma feae,Web of Science_Systematic external review,2025,"",(Medina et al. 2010),(Medina et al. 2010)_INCLUDE_NA_Predation not in support_no_no,2010,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,NO_CLAIM
Pterodroma feae,Web of Science_Systematic external review,2025,"",(Militao et al. 2017),(Militao et al. 2017)_INCLUDE_NA_Predation in support_no_no,2017,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma feae,Web of Science_Systematic external review,2025,"",(Semedo et al. 2021),(Semedo et al. 2021)_EXCLUDE_NA_No claim_NA_NA,2021,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma feae,Web of Science_Systematic external review,2025,"",(Semedo et al. 2021),(Semedo et al. 2021)_EXCLUDE_NA_Expert opinion_NA_NA,2021,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma leucoptera,Web of Science_Systematic external review,2025,"",(Bretagnolle et al. 2021),(Bretagnolle et al. 2021)_INCLUDE_NA_Predation in support_no_no,2021,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
